n_rows = 12
n_cols = 20
0, O
1, O
2, O
3, O
4, O
5, O
6, O
7, O
8, O
9, O
10,O
11,O
12,O
13,B
14,B
15,B
16,B
17,B
18,B
19,B
20,O
21,B
22,O
23,B
24,O
25,B
26,O
27,B
28,O
29,B
30,O
31,B
32,O
33,B
34,B
35,B
36,B
37,B
38,B
39,B
40,O
41,B
42,O
43,B
44,O
45,B
46,O
47,B
48,O
49,B
50,O
51,B
52,O
53,O
54,O
55,O
56,O
57,O
58,O
59,O
60,O
61,B
62,O
63,B
64,O
65,B
66,O
67,B
68,O
69,B
70,O
71,B
72,O
73,B
74,B
75,B
76,B
77,B
78,B
79,O
80,O
81,B
82,O
83,B
84,O
85,B
86,O
87,B
88,O
89,B
90,O
91,B
92,O
93,B
94,B
95,B
96,B
97,B
98,B
99,O
100,O
101,B
102,O
103,B
104,O
105,B
106,O
107,B
108,O
109,B
110,O
111,B
112,O
113,B
114,B
115,B
116,B
117,B
118,B
119,O
120,O
121,B
122,O
123,B
124,O
125,B
126,O
127,B
128,O
129,B
130,O
131,B
132,O
133,B
134,B
135,B
136,B
137,B
138,B
139,O
140,O
141,B
142,O
143,B
144,O
145,B
146,O
147,B
148,O
149,B
150,O
151,B
152,O
153,B
154,B
155,B
156,B
157,B
158,B
159,O
160,O
161,B
162,O
163,B
164,O
165,B
166,O
167,B
168,O
169,B
170,O
171,B
172,O
173,B
174,B
175,B
176,B
177,B
178,B
179,O
180,O
181,B
182,O
183,B
184,O
185,B
186,O
187,B
188,O
189,B
190,O
191,B
192,O
193,B
194,B
195,B
196,B
197,B
198,B
199,O
200,O
201,B
202,O
203,B
204,O
205,B
206,O
207,B
208,O
209,B
210,O
211,O
212,O
213,B
214,B
215,B
216,B
217,B
218,B
219,O
220,O
221,O
222,O
223,B
224,O
225,O
226,O
227,B
228,O
229,O
230,B
231,B
232,B
233,B
234,B
235,B
236,B
238,B
239,O
